MSn_Scan	Parent_Scan	AGC_accumulation_time	TIC
24	22	10.0000	7023541.0000
25	22	10.0000	7023541.0000
28	26	10.0000	7460412.5000
29	26	10.0000	7460412.5000
29	26	10.0000	7460412.5000
31	30	10.0000	6707931.5000
36	34	10.0000	6725698.0000
36	34	10.0000	6725698.0000
39	38	10.0000	6422168.5000
39	38	10.0000	6422168.5000
40	38	10.0000	6422168.5000
40	38	10.0000	6422168.5000
41	38	10.0000	6422168.5000
41	38	10.0000	6422168.5000
43	42	10.0000	6928044.0000
43	42	10.0000	6928044.0000
47	46	10.0000	6469355.5000
47	46	10.0000	6469355.5000
48	46	10.0000	6469355.5000
48	46	10.0000	6469355.5000
49	46	10.0000	6469355.5000
49	46	10.0000	6469355.5000
51	50	10.0000	7150212.0000
51	50	10.0000	7150212.0000
53	50	10.0000	7150212.0000
53	50	10.0000	7150212.0000
55	54	10.0000	7248024.0000
56	54	10.0000	7248024.0000
56	54	10.0000	7248024.0000
57	54	10.0000	7248024.0000
57	54	10.0000	7248024.0000
61	58	10.0000	7132454.0000
61	58	10.0000	7132454.0000
67	66	10.0000	6984441.5000
67	66	10.0000	6984441.5000
68	66	10.0000	6984441.5000
68	66	10.0000	6984441.5000
73	71	10.0000	6796314.5000
73	71	10.0000	6796314.5000
78	75	10.0000	6075695.5000
78	75	10.0000	6075695.5000
83	81	10.0000	7153897.0000
83	81	10.0000	7153897.0000
93	90	10.0000	6888610.5000
93	90	10.0000	6888610.5000
98	97	10.0000	7352607.5000
99	97	10.0000	7352607.5000
103	101	10.0000	7701427.5000
104	101	10.0000	7701427.5000
104	101	10.0000	7701427.5000
106	105	10.0000	7103045.0000
110	109	10.0000	6546195.0000
110	109	10.0000	6546195.0000
114	113	10.0000	6679374.0000
114	113	10.0000	6679374.0000
116	113	10.0000	6679374.0000
116	113	10.0000	6679374.0000
118	117	10.0000	7047049.5000
118	117	10.0000	7047049.5000
119	117	10.0000	7047049.5000
119	117	10.0000	7047049.5000
122	121	10.0000	7098272.5000
123	121	10.0000	7098272.5000
123	121	10.0000	7098272.5000
126	125	10.0000	6948485.0000
126	125	10.0000	6948485.0000
127	125	10.0000	6948485.0000
127	125	10.0000	6948485.0000
129	128	10.0000	6456861.5000
129	128	10.0000	6456861.5000
133	131	10.0000	7849758.5000
134	131	10.0000	7849758.5000
134	131	10.0000	7849758.5000
138	135	10.0000	6340940.0000
138	135	10.0000	6340940.0000
144	143	10.0000	6819986.0000
144	143	10.0000	6819986.0000
150	148	10.0000	7074291.5000
150	148	10.0000	7074291.5000
151	148	10.0000	7074291.5000
151	148	10.0000	7074291.5000
156	155	10.0000	6799773.5000
156	155	10.0000	6799773.5000
159	158	10.0000	6277251.0000
159	158	10.0000	6277251.0000
160	158	10.0000	6277251.0000
160	158	10.0000	6277251.0000
161	158	10.0000	6277251.0000
161	158	10.0000	6277251.0000
163	162	10.0000	6543465.5000
163	162	10.0000	6543465.5000
